City,Population,Division,Year,All_Earthquakes,M3_Plus,M4_Plus,M5_Plus,M6_Plus,M7_Plus,M8_Plus,M9_Plus,Latitude,Longitude
Puthia,159400,Rajshahi,2024,1,1,0,0,0,0,0,0,24.37,88.83
Bagerhat,266400,Khulna,2024,1,1,1,0,0,0,0,0,22.66,89.79
Khulna,1500700,Khulna,2024,1,1,1,0,0,0,0,0,22.81,89.56
Cox's Bazar,253800,Chittagong,2024,1,1,1,0,0,0,0,0,,
Sylhet,237000,Sylhet,2023,35,22,7,2,0,0,0,0,24.9,91.87
Sherpur,107400,Mymensingh,2023,17,11,3,0,0,0,0,0,25.02,90.02
Rangpur,1031400,Rangpur,2023,14,6,0,0,0,0,0,0,25.75,89.25
Jamalpur,167900,Mymensingh,2023,12,9,2,0,0,0,0,0,24.92,89.95
Mymensingh,225100,Mymensingh,2023,12,9,2,0,0,0,0,0,24.76,90.41
Bhairab Bazar,105500,Dhaka,2023,8,8,3,0,0,0,0,0,24.05,90.98
Nagar Naluakot,273000,Dhaka,2023,8,8,3,0,0,0,0,0,,
Paltan,184500,Dhaka,2023,7,7,5,1,0,0,0,0,23.74,90.41
Narsingdi,281100,Dhaka,2023,7,7,4,1,0,0,0,0,23.92,90.72
Nagarpur,238400,Dhaka,2023,6,6,4,0,0,0,0,0,24.06,89.88
Comilla,1030000,Chittagong,2023,6,6,4,1,0,0,0,0,23.46,91.19
Narayanganj,223600,Dhaka,2023,6,6,5,1,0,0,0,0,23.61,90.5
Faridpur,112200,Dhaka,2023,6,6,4,0,0,0,0,0,23.61,89.84
Tungi,337600,Dhaka,2023,6,6,4,0,0,0,0,0,23.89,90.4
Dhaka,10356500,Dhaka,2023,6,6,5,1,0,0,0,0,23.71,90.41
Tangail,180100,Dhaka,2023,6,6,4,0,0,0,0,0,24.25,89.92
Sonargaon,130000,Dhaka,2023,6,6,4,1,0,0,0,0,23.65,90.62
Shahzadpur,102400,Rajshahi,2023,4,4,2,0,0,0,0,0,24.18,89.6
Cox's Bazar,253800,Chittagong,2023,3,3,3,0,0,0,0,0,,
Kushtia,135700,Khulna,2023,3,3,1,0,0,0,0,0,23.9,89.12
Pabna,186800,Rajshahi,2023,3,3,1,0,0,0,0,0,24.01,89.24
Nawabganj,142400,Rajshahi,2023,3,3,1,0,0,0,0,0,24.59,88.27
Par Naogaon,192500,Rajshahi,2023,2,2,0,0,0,0,0,0,24.8,88.95
Jessore,244000,Khulna,2023,2,2,1,0,0,0,0,0,23.17,89.21
Puthia,159400,Rajshahi,2023,2,2,0,0,0,0,0,0,24.37,88.83
Rajshahi,763600,Rajshahi,2023,2,2,0,0,0,0,0,0,24.37,88.6
Sirajganj,127500,Rajshahi,2023,2,2,0,0,0,0,0,0,24.46,89.71
Natore,369100,Rajshahi,2023,2,2,0,0,0,0,0,0,24.41,88.99
Shibganj,378700,Rajshahi,2023,2,1,0,0,0,0,0,0,25.0,89.32
Hathazari,498200,Chittagong,2023,2,1,1,0,0,0,0,0,,
Chittagong,3920200,Chittagong,2023,2,1,1,0,0,0,0,0,22.34,91.83
Dinajpur,206200,Rangpur,2023,2,1,1,0,0,0,0,0,25.63,88.64
Karnaphuli,203700,Chittagong,2023,2,1,1,0,0,0,0,0,,
Rangamati,106100,Chittagong,2023,2,1,1,0,0,0,0,0,,
Saidpur,199400,Rangpur,2023,2,0,0,0,0,0,0,0,25.78,88.89
Khulna,1500700,Khulna,2023,1,1,1,0,0,0,0,0,22.81,89.56
Bogra,210000,Rajshahi,2023,1,1,0,0,0,0,0,0,24.85,89.37
Barishal,202200,Barisal,2023,1,1,1,1,0,0,0,0,,
Sylhet,237000,Sylhet,2022,18,11,2,0,0,0,0,0,24.9,91.87
Rangpur,1031400,Rangpur,2022,13,6,2,0,0,0,0,0,25.75,89.25
Saidpur,199400,Rangpur,2022,11,6,2,0,0,0,0,0,25.78,88.89
Dinajpur,206200,Rangpur,2022,10,5,2,0,0,0,0,0,25.63,88.64
Sherpur,107400,Mymensingh,2022,9,6,3,0,0,0,0,0,25.02,90.02
Mymensingh,225100,Mymensingh,2022,7,7,4,0,0,0,0,0,24.76,90.41
Shibganj,378700,Rajshahi,2022,7,5,3,0,0,0,0,0,25.0,89.32
Bogra,210000,Rajshahi,2022,7,5,3,0,0,0,0,0,24.85,89.37
Jamalpur,167900,Mymensingh,2022,7,5,3,0,0,0,0,0,24.92,89.95
Par Naogaon,192500,Rajshahi,2022,6,4,3,0,0,0,0,0,24.8,88.95
Faridpur,112200,Dhaka,2022,4,4,2,0,0,0,0,0,23.61,89.84
Bhairab Bazar,105500,Dhaka,2022,3,3,1,0,0,0,0,0,24.05,90.98
Nagarpur,238400,Dhaka,2022,3,3,2,0,0,0,0,0,24.06,89.88
Kushtia,135700,Khulna,2022,3,3,1,0,0,0,0,0,23.9,89.12
Pabna,186800,Rajshahi,2022,3,3,1,0,0,0,0,0,24.01,89.24
Shahzadpur,102400,Rajshahi,2022,3,3,2,0,0,0,0,0,24.18,89.6
Nagar Naluakot,273000,Dhaka,2022,3,3,1,0,0,0,0,0,,
Khulna,1500700,Khulna,2022,2,2,0,0,0,0,0,0,22.81,89.56
Tungi,337600,Dhaka,2022,2,2,2,0,0,0,0,0,23.89,90.4
Tangail,180100,Dhaka,2022,2,2,2,0,0,0,0,0,24.25,89.92
Jessore,244000,Khulna,2022,2,2,0,0,0,0,0,0,23.17,89.21
Satkhira,128900,Khulna,2022,2,2,0,0,0,0,0,0,22.71,89.07
Karnaphuli,203700,Chittagong,2022,2,2,1,0,0,0,0,0,,
Sirajganj,127500,Rajshahi,2022,2,2,2,0,0,0,0,0,24.46,89.71
Rangamati,106100,Chittagong,2022,2,2,1,0,0,0,0,0,,
Natore,369100,Rajshahi,2022,2,2,2,0,0,0,0,0,24.41,88.99
Nawabganj,142400,Rajshahi,2022,2,1,1,0,0,0,0,0,24.59,88.27
Narsingdi,281100,Dhaka,2022,1,1,1,0,0,0,0,0,23.92,90.72
Cox's Bazar,253800,Chittagong,2022,1,1,1,0,0,0,0,0,,
Hathazari,498200,Chittagong,2022,1,1,1,0,0,0,0,0,,
Chittagong,3920200,Chittagong,2022,1,1,1,0,0,0,0,0,22.34,91.83
Narayanganj,223600,Dhaka,2022,1,1,1,0,0,0,0,0,23.61,90.5
Paltan,184500,Dhaka,2022,1,1,1,0,0,0,0,0,23.74,90.41
Dhaka,10356500,Dhaka,2022,1,1,1,0,0,0,0,0,23.71,90.41
Puthia,159400,Rajshahi,2022,1,1,1,0,0,0,0,0,24.37,88.83
Sonargaon,130000,Dhaka,2022,1,1,1,0,0,0,0,0,23.65,90.62
Rajshahi,763600,Rajshahi,2022,1,1,1,0,0,0,0,0,24.37,88.6
Bagerhat,266400,Khulna,2022,1,1,0,0,0,0,0,0,22.66,89.79
Sylhet,237000,Sylhet,2021,10,7,0,0,0,0,0,0,24.9,91.87
Saidpur,199400,Rangpur,2021,7,6,2,0,0,0,0,0,25.78,88.89
Dinajpur,206200,Rangpur,2021,6,6,3,0,0,0,0,0,25.63,88.64
Karnaphuli,203700,Chittagong,2021,5,5,1,0,0,0,0,0,,
Rangpur,1031400,Rangpur,2021,5,4,1,0,0,0,0,0,25.75,89.25
Nawabganj,142400,Rajshahi,2021,3,3,2,0,0,0,0,0,24.59,88.27
Rangamati,106100,Chittagong,2021,3,3,1,0,0,0,0,0,,
Mymensingh,225100,Mymensingh,2021,3,1,0,0,0,0,0,0,24.76,90.41
Shibganj,378700,Rajshahi,2021,2,2,1,0,0,0,0,0,25.0,89.32
Chittagong,3920200,Chittagong,2021,2,2,1,0,0,0,0,0,22.34,91.83
Bogra,210000,Rajshahi,2021,2,2,1,0,0,0,0,0,24.85,89.37
Par Naogaon,192500,Rajshahi,2021,2,2,1,0,0,0,0,0,24.8,88.95
Narsingdi,281100,Dhaka,2021,2,2,1,0,0,0,0,0,23.92,90.72
Sherpur,107400,Mymensingh,2021,2,1,0,0,0,0,0,0,25.02,90.02
Cox's Bazar,253800,Chittagong,2021,1,1,1,0,0,0,0,0,,
Bhairab Bazar,105500,Dhaka,2021,1,1,0,0,0,0,0,0,24.05,90.98
Nagarpur,238400,Dhaka,2021,1,1,1,0,0,0,0,0,24.06,89.88
Comilla,1030000,Chittagong,2021,1,1,0,0,0,0,0,0,23.46,91.19
Hathazari,498200,Chittagong,2021,1,1,0,0,0,0,0,0,,
Khulna,1500700,Khulna,2021,1,1,1,0,0,0,0,0,22.81,89.56
Narayanganj,223600,Dhaka,2021,1,1,1,0,0,0,0,0,23.61,90.5
Kushtia,135700,Khulna,2021,1,1,1,0,0,0,0,0,23.9,89.12
Pabna,186800,Rajshahi,2021,1,1,1,0,0,0,0,0,24.01,89.24
Paltan,184500,Dhaka,2021,1,1,1,0,0,0,0,0,23.74,90.41
Faridpur,112200,Dhaka,2021,1,1,1,0,0,0,0,0,23.61,89.84
Tungi,337600,Dhaka,2021,1,1,1,0,0,0,0,0,23.89,90.4
Dhaka,10356500,Dhaka,2021,1,1,1,0,0,0,0,0,23.71,90.41
Shahzadpur,102400,Rajshahi,2021,1,1,1,0,0,0,0,0,24.18,89.6
Tangail,180100,Dhaka,2021,1,1,1,0,0,0,0,0,24.25,89.92
Jessore,244000,Khulna,2021,1,1,1,0,0,0,0,0,23.17,89.21
Satkhira,128900,Khulna,2021,1,1,1,1,0,0,0,0,22.71,89.07
Sonargaon,130000,Dhaka,2021,1,1,1,0,0,0,0,0,23.65,90.62
Nagar Naluakot,273000,Dhaka,2021,1,1,0,0,0,0,0,0,,
Bagerhat,266400,Khulna,2021,1,1,1,0,0,0,0,0,22.66,89.79
Natore,369100,Rajshahi,2021,1,1,0,0,0,0,0,0,24.41,88.99
Sylhet,237000,Sylhet,2020,9,6,5,0,0,0,0,0,24.9,91.87
Sherpur,107400,Mymensingh,2020,6,5,2,0,0,0,0,0,25.02,90.02
Par Naogaon,192500,Rajshahi,2020,5,5,2,0,0,0,0,0,24.8,88.95
Saidpur,199400,Rangpur,2020,4,4,1,0,0,0,0,0,25.78,88.89
Shibganj,378700,Rajshahi,2020,4,4,2,0,0,0,0,0,25.0,89.32
Bogra,210000,Rajshahi,2020,4,4,2,0,0,0,0,0,24.85,89.37
Dinajpur,206200,Rangpur,2020,4,4,1,0,0,0,0,0,25.63,88.64
Karnaphuli,203700,Chittagong,2020,4,4,3,0,0,0,0,0,,
Nawabganj,142400,Rajshahi,2020,4,4,1,0,0,0,0,0,24.59,88.27
Jamalpur,167900,Mymensingh,2020,4,3,2,0,0,0,0,0,24.92,89.95
Mymensingh,225100,Mymensingh,2020,4,3,3,0,0,0,0,0,24.76,90.41
Pabna,186800,Rajshahi,2020,3,3,2,0,0,0,0,0,24.01,89.24
Nagar Naluakot,273000,Dhaka,2020,3,3,3,0,0,0,0,0,,
Rangpur,1031400,Rangpur,2020,3,3,1,0,0,0,0,0,25.75,89.25
Rajshahi,763600,Rajshahi,2020,3,3,1,0,0,0,0,0,24.37,88.6
Rangamati,106100,Chittagong,2020,3,3,2,0,0,0,0,0,,
Natore,369100,Rajshahi,2020,3,3,1,0,0,0,0,0,24.41,88.99
Bhairab Bazar,105500,Dhaka,2020,2,2,2,0,0,0,0,0,24.05,90.98
Nagarpur,238400,Dhaka,2020,2,2,2,0,0,0,0,0,24.06,89.88
Tungi,337600,Dhaka,2020,2,2,2,0,0,0,0,0,23.89,90.4
Shahzadpur,102400,Rajshahi,2020,2,2,2,0,0,0,0,0,24.18,89.6
Tangail,180100,Dhaka,2020,2,2,2,0,0,0,0,0,24.25,89.92
Puthia,159400,Rajshahi,2020,2,2,0,0,0,0,0,0,24.37,88.83
Sirajganj,127500,Rajshahi,2020,2,2,2,0,0,0,0,0,24.46,89.71
Comilla,1030000,Chittagong,2020,1,1,1,0,0,0,0,0,23.46,91.19
Hathazari,498200,Chittagong,2020,1,1,1,0,0,0,0,0,,
