district,Population,Division,Year,All_Earthquakes,M3_plus,M4_plus,M5_plus,M6_plus,M7_plus,M8_plus,M9_plus,Latitude,Longitude,Tectonic_Zone,Approx_Distance_to_Plate_km,Nearest_Plate,Last_Major_Earthquake_Year,Last_Major_Earthquake_Magnitude,Notable_Fault_or_Structure,Seismic_Hazard_Level,Tectonic_Division
Cox's Bazar,2067963,Chittagong,1996,3,0,0,0,0,0,0,0,21.4272,92.0058,Indo‑Burma Subduction Zone,15.0,Indian–Burma Plate Boundary,1762.0,8.5,Arakan Subduction,High,Chittagong
Cox's Bazar,4162784,Chittagong,1996,7,6,2,2,0,0,0,0,21.4272,92.0058,Indo‑Burma Subduction Zone,15.0,Indian–Burma Plate Boundary,1762.0,8.5,Arakan Subduction,High,Chittagong
Feni,496161,Chittagong,1996,5,1,1,1,1,0,0,0,23.02,91.4,Tripura Fold Belt,90.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Feni,3046764,Chittagong,1996,7,5,0,0,0,0,0,0,23.02,91.4,Tripura Fold Belt,90.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Lakshmipur,2685455,Chittagong,1996,5,3,0,0,0,0,0,0,22.95,90.83,Tripura Fold Belt,100.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Lakshmipur,2344649,Chittagong,1996,8,3,2,2,1,0,0,0,22.95,90.83,Tripura Fold Belt,100.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Noakhali,1373632,Chittagong,1996,4,0,0,0,0,0,0,0,22.82,91.1,Tripura Fold Belt,90.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Noakhali,3833665,Chittagong,1996,12,8,2,2,2,0,0,0,22.82,91.1,Tripura Fold Belt,90.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Rangamati,2036006,Chittagong,1996,1,0,0,0,0,0,0,0,22.65,92.17,Indo‑Burma Fold Belt,50.0,Indian–Burma Plate Boundary,1762.0,7.0,Tripura Fold Belt,High,Chittagong
Rangamati,4396138,Chittagong,1996,4,3,3,1,0,0,0,0,22.65,92.17,Indo‑Burma Fold Belt,50.0,Indian–Burma Plate Boundary,1762.0,7.0,Tripura Fold Belt,High,Chittagong
Dhaka,2165997,Dhaka,1996,2,1,1,0,0,0,0,0,23.8103,90.4125,Madhupur Fault Zone,100.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Dhaka,10505875,Dhaka,1996,8,6,1,1,1,0,0,0,23.8103,90.4125,Madhupur Fault Zone,100.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Faridpur,666505,Dhaka,1996,2,2,1,0,0,0,0,0,23.607,89.8429,Foredeep Basin,160.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Faridpur,5350944,Dhaka,1996,3,0,0,0,0,0,0,0,23.607,89.8429,Foredeep Basin,160.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Gazipur,1018385,Dhaka,1996,4,2,0,0,0,0,0,0,24.0,90.4167,Madhupur Fault Zone,95.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Gazipur,9665050,Dhaka,1996,3,0,0,0,0,0,0,0,24.0,90.4167,Madhupur Fault Zone,95.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Gopalganj,1875522,Dhaka,1996,4,2,1,0,0,0,0,0,23.02,89.83,Foredeep Basin,170.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Gopalganj,10018920,Dhaka,1996,2,2,2,0,0,0,0,0,23.02,89.83,Foredeep Basin,170.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Kishoreganj,1468014,Dhaka,1996,3,2,1,0,0,0,0,0,24.44,90.77,Madhupur Fault Zone,100.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Madaripur,1075459,Dhaka,1996,5,4,3,2,0,0,0,0,23.17,90.19,Foredeep Basin,150.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Madaripur,6634515,Dhaka,1996,3,2,1,1,0,0,0,0,23.17,90.19,Foredeep Basin,150.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Manikganj,1820082,Dhaka,1996,2,1,0,0,0,0,0,0,23.86,90.0,Madhupur Fault Zone,90.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Manikganj,7229316,Dhaka,1996,3,1,1,0,0,0,0,0,23.86,90.0,Madhupur Fault Zone,90.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Munshiganj,2060117,Dhaka,1996,0,0,0,0,0,0,0,0,23.54,90.53,Foredeep Basin,130.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Munshiganj,9112704,Dhaka,1996,5,3,1,1,0,0,0,0,23.54,90.53,Foredeep Basin,130.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Narayanganj,1709068,Dhaka,1996,2,1,1,0,0,0,0,0,23.6226,90.501,Madhupur Fault Zone,110.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Narayanganj,7972124,Dhaka,1996,6,5,2,1,1,0,0,0,23.6226,90.501,Madhupur Fault Zone,110.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Narsingdi,1166291,Dhaka,1996,2,2,0,0,0,0,0,0,23.9207,90.7188,Madhupur Fault Zone,110.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Narsingdi,6423717,Dhaka,1996,3,0,0,0,0,0,0,0,23.9207,90.7188,Madhupur Fault Zone,110.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Rajbari,593528,Dhaka,1996,1,1,1,0,0,0,0,0,23.72,89.65,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Rajbari,11890416,Dhaka,1996,5,1,1,1,0,0,0,0,23.72,89.65,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Shariatpur,1976651,Dhaka,1996,5,4,1,0,0,0,0,0,23.22,90.35,Foredeep Basin,150.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Shariatpur,6449651,Dhaka,1996,1,1,0,0,0,0,0,0,23.22,90.35,Foredeep Basin,150.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Tangail,1251144,Dhaka,1996,5,4,1,1,1,0,0,0,24.25,89.9167,Madhupur Fault Zone,90.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Tangail,6392306,Dhaka,1996,3,2,1,0,0,0,0,0,24.25,89.9167,Madhupur Fault Zone,90.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Bagerhat,1400711,Khulna,1996,1,0,0,0,0,0,0,0,22.65,89.7667,Stable Platform Zone,230.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Khulna
Bagerhat,633718,Khulna,1996,3,1,1,0,0,0,0,0,22.65,89.7667,Stable Platform Zone,230.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Khulna
Chuadanga,2967833,Khulna,1996,2,2,0,0,0,0,0,0,23.63,88.83,Stable Platform Zone,180.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Chuadanga,1215836,Khulna,1996,3,1,1,0,0,0,0,0,23.63,88.83,Stable Platform Zone,180.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Jessore,914381,Khulna,1996,4,2,1,1,0,0,0,0,23.1707,89.2124,Stable Platform Zone,210.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Jessore,931688,Khulna,1996,2,1,1,0,0,0,0,0,23.1707,89.2124,Stable Platform Zone,210.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Jhenaidah,2839356,Khulna,1996,3,0,0,0,0,0,0,0,23.55,89.15,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Jhenaidah,827591,Khulna,1996,3,1,1,0,0,0,0,0,23.55,89.15,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Khulna,2450414,Khulna,1996,1,1,0,0,0,0,0,0,22.8167,89.55,Stable Platform Zone,220.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Khulna
Khulna,925630,Khulna,1996,5,2,2,0,0,0,0,0,22.8167,89.55,Stable Platform Zone,220.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Khulna
Kushtia,2906988,Khulna,1996,1,1,0,0,0,0,0,0,23.9,89.12,Stable Platform Zone,170.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Kushtia,1184676,Khulna,1996,1,1,0,0,0,0,0,0,23.9,89.12,Stable Platform Zone,170.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Magura,1196632,Khulna,1996,2,1,1,0,0,0,0,0,23.49,89.42,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Magura,1539553,Khulna,1996,3,2,0,0,0,0,0,0,23.49,89.42,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Meherpur,2333437,Khulna,1996,3,1,1,0,0,0,0,0,23.77,88.63,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Meherpur,638280,Khulna,1996,4,3,1,0,0,0,0,0,23.77,88.63,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Narail,1597742,Khulna,1996,2,1,1,1,0,0,0,0,23.18,89.5,Stable Platform Zone,190.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Narail,1190979,Khulna,1996,4,3,2,0,0,0,0,0,23.18,89.5,Stable Platform Zone,190.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Satkhira,470318,Khulna,1996,2,1,0,0,0,0,0,0,22.7234,89.0751,Stable Platform Zone,250.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Satkhira,786342,Khulna,1996,5,2,0,0,0,0,0,0,22.7234,89.0751,Stable Platform Zone,250.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Jamalpur,2826109,Mymensingh,1996,2,2,1,0,0,0,0,0,24.923,89.9501,Madhupur Fault Zone,100.0,Indian–Burma Plate Boundary,1897.0,7.5,Madhupur Fault,Medium,Mymensingh
Mymensingh,2813191,Mymensingh,1996,0,0,0,0,0,0,0,0,24.7434,90.3984,Madhupur Fault Zone,80.0,Indian–Burma Plate Boundary,1897.0,7.5,Madhupur Fault,Medium,Mymensingh
Mymensingh,379405,Mymensingh,1996,2,2,1,0,0,0,0,0,24.7434,90.3984,Madhupur Fault Zone,80.0,Indian–Burma Plate Boundary,1897.0,7.5,Madhupur Fault,Medium,Mymensingh
Sherpur,1349625,Mymensingh,1996,3,2,1,0,0,0,0,0,25.0188,90.0175,Madhupur Fault Zone,95.0,Indian–Burma Plate Boundary,1897.0,7.5,Madhupur Fault,Medium,Mymensingh
Bogra,1344412,Rajshahi,1996,4,4,1,0,0,0,0,0,24.849,89.3677,Stable Platform Zone,140.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Bogra,465636,Rajshahi,1996,4,2,1,0,0,0,0,0,24.849,89.3677,Stable Platform Zone,140.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Joypurhat,1096843,Rajshahi,1996,2,2,1,1,0,0,0,0,25.1,89.02,Stable Platform Zone,160.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Rajshahi
Joypurhat,500697,Rajshahi,1996,2,2,1,1,0,0,0,0,25.1,89.02,Stable Platform Zone,160.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Rajshahi
Naogaon,2209815,Rajshahi,1996,0,0,0,0,0,0,0,0,24.81,88.94,Stable Platform Zone,190.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Naogaon,897576,Rajshahi,1996,2,2,1,1,0,0,0,0,24.81,88.94,Stable Platform Zone,190.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Natore,1227517,Rajshahi,1996,2,1,0,0,0,0,0,0,24.42,89.0,Stable Platform Zone,190.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Natore,919090,Rajshahi,1996,2,0,0,0,0,0,0,0,24.42,89.0,Stable Platform Zone,190.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Pabna,1749766,Rajshahi,1996,1,1,0,0,0,0,0,0,24.0064,89.2493,Stable Platform Zone,160.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Rajshahi
Pabna,713516,Rajshahi,1996,2,2,0,0,0,0,0,0,24.0064,89.2493,Stable Platform Zone,160.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Rajshahi
Rajshahi,506443,Rajshahi,1996,4,3,0,0,0,0,0,0,24.3745,88.6042,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Rajshahi,1079982,Rajshahi,1996,3,1,0,0,0,0,0,0,24.3745,88.6042,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Sirajganj,2601161,Rajshahi,1996,1,1,0,0,0,0,0,0,24.45,89.71,Stable Platform Zone,150.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Rajshahi
Sirajganj,447245,Rajshahi,1996,4,1,1,0,0,0,0,0,24.45,89.71,Stable Platform Zone,150.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Rajshahi
Dinajpur,1504891,Rangpur,1996,8,4,3,0,0,0,0,0,25.625,88.65,Stable Platform Zone,120.0,Indian–Burma Plate Boundary,1950.0,6.5,Himalayan Frontal Zone,Medium,Rangpur
Dinajpur,246767,Rangpur,1996,2,1,1,0,0,0,0,0,25.625,88.65,Stable Platform Zone,120.0,Indian–Burma Plate Boundary,1950.0,6.5,Himalayan Frontal Zone,Medium,Rangpur
Gaibandha,627096,Rangpur,1996,5,4,4,2,0,0,0,0,25.33,89.55,Stable Platform Zone,130.0,Indian–Eurasian Plate Boundary,1950.0,6.5,Bogra Fault,Medium,Rangpur
Gaibandha,948747,Rangpur,1996,3,1,1,1,1,0,0,0,25.33,89.55,Stable Platform Zone,130.0,Indian–Eurasian Plate Boundary,1950.0,6.5,Bogra Fault,Medium,Rangpur
Kurigram,1013514,Rangpur,1996,1,1,0,0,0,0,0,0,25.81,89.65,Himalayan Frontal Zone,110.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Kurigram,991615,Rangpur,1996,6,3,0,0,0,0,0,0,25.81,89.65,Himalayan Frontal Zone,110.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Lalmonirhat,859514,Rangpur,1996,2,1,1,1,0,0,0,0,25.92,89.45,Himalayan Frontal Zone,100.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Lalmonirhat,762312,Rangpur,1996,5,0,0,0,0,0,0,0,25.92,89.45,Himalayan Frontal Zone,100.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Nilphamari,1189257,Rangpur,1996,1,0,0,0,0,0,0,0,25.95,88.85,Himalayan Frontal Zone,110.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Nilphamari,867959,Rangpur,1996,2,1,1,0,0,0,0,0,25.95,88.85,Himalayan Frontal Zone,110.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Panchagarh,1830134,Rangpur,1996,2,1,0,0,0,0,0,0,26.33,88.56,Himalayan Frontal Zone,90.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Panchagarh,352635,Rangpur,1996,3,1,0,0,0,0,0,0,26.33,88.56,Himalayan Frontal Zone,90.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Rangpur,1738272,Rangpur,1996,1,1,1,0,0,0,0,0,25.7449,89.2756,Stable Platform Zone,130.0,Indian–Burma Plate Boundary,1950.0,6.5,Himalayan Frontal Zone,Medium,Rangpur
Rangpur,572977,Rangpur,1996,2,0,0,0,0,0,0,0,25.7449,89.2756,Stable Platform Zone,130.0,Indian–Burma Plate Boundary,1950.0,6.5,Himalayan Frontal Zone,Medium,Rangpur
Thakurgaon,2118689,Rangpur,1996,3,2,1,0,0,0,0,0,26.02,88.46,Himalayan Frontal Zone,100.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Thakurgaon,204757,Rangpur,1996,2,1,0,0,0,0,0,0,26.02,88.46,Himalayan Frontal Zone,100.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Habiganj,2797124,Sylhet,1996,6,3,2,1,1,0,0,0,24.38,91.42,Tripura Fold Belt,80.0,Indian–Burma Plate Boundary,1918.0,7.0,Tripura Thrust Zone,Medium,Sylhet
Habiganj,677735,Sylhet,1996,12,5,5,0,0,0,0,0,24.38,91.42,Tripura Fold Belt,80.0,Indian–Burma Plate Boundary,1918.0,7.0,Tripura Thrust Zone,Medium,Sylhet
Moulvibazar,1322726,Sylhet,1996,4,2,2,0,0,0,0,0,24.48,91.77,Dauki Fault Zone,35.0,Indian–Burma Plate Boundary,1918.0,7.5,Dauki Fault,High,Sylhet
Moulvibazar,559903,Sylhet,1996,7,2,2,2,0,0,0,0,24.48,91.77,Dauki Fault Zone,35.0,Indian–Burma Plate Boundary,1918.0,7.5,Dauki Fault,High,Sylhet
Sunamganj,2351204,Sylhet,1996,10,5,4,0,0,0,0,0,25.07,91.4,Dauki Fault Zone,45.0,Indian–Burma Plate Boundary,1918.0,7.5,Dauki Fault,High,Sylhet
Sunamganj,744844,Sylhet,1996,7,4,2,1,0,0,0,0,25.07,91.4,Dauki Fault Zone,45.0,Indian–Burma Plate Boundary,1918.0,7.5,Dauki Fault,High,Sylhet
Sylhet,1769856,Sylhet,1996,6,2,0,0,0,0,0,0,24.899,91.872,Dauki Fault Zone,30.0,Indian–Burma Plate Boundary,1918.0,7.5,Dauki Fault,High,Sylhet
Sylhet,251250,Sylhet,1996,10,5,3,0,0,0,0,0,24.899,91.872,Dauki Fault Zone,30.0,Indian–Burma Plate Boundary,1918.0,7.5,Dauki Fault,High,Sylhet
Barguna,1455664,Barisal,1997,0,0,0,0,0,0,0,0,22.15,90.13,Foredeep Basin,210.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Barguna,456037,Barisal,1997,4,2,0,0,0,0,0,0,22.15,90.13,Foredeep Basin,210.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Barishal,1389123,Barisal,1997,2,1,1,0,0,0,0,0,22.7,90.37,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Barishal,927843,Barisal,1997,0,0,0,0,0,0,0,0,22.7,90.37,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Bhola,494404,Barisal,1997,2,1,1,0,0,0,0,0,22.69,90.65,Foredeep Basin,190.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Bhola,859277,Barisal,1997,0,0,0,0,0,0,0,0,22.69,90.65,Foredeep Basin,190.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Patuakhali,1819081,Barisal,1997,2,2,1,1,0,0,0,0,22.35,90.3,Foredeep Basin,200.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Patuakhali,976343,Barisal,1997,0,0,0,0,0,0,0,0,22.35,90.3,Foredeep Basin,200.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Pirojpur,2841342,Barisal,1997,3,2,2,1,0,0,0,0,22.58,89.98,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Pirojpur,111585,Barisal,1997,3,3,0,0,0,0,0,0,22.58,89.98,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Bandarban,2060549,Chittagong,1997,4,4,2,1,0,0,0,0,22.194,92.218,Indo‑Burma Fold Belt,25.0,Indian–Burma Plate Boundary,1762.0,8.0,Chittagong Hill Tracts Fold Belt,High,Chittagong
Bandarban,3923465,Chittagong,1997,2,1,0,0,0,0,0,0,22.194,92.218,Indo‑Burma Fold Belt,25.0,Indian–Burma Plate Boundary,1762.0,8.0,Chittagong Hill Tracts Fold Belt,High,Chittagong
Brahmanbaria,2952326,Chittagong,1997,4,1,1,0,0,0,0,0,23.96,91.11,Tripura Fold Belt,85.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Brahmanbaria,2836298,Chittagong,1997,7,4,1,0,0,0,0,0,23.96,91.11,Tripura Fold Belt,85.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Chandpur,544613,Chittagong,1997,9,6,4,2,0,0,0,0,23.23,90.65,Foredeep Basin,150.0,Indian–Burma Plate Boundary,1897.0,6.5,Surma Basin,Low,Chittagong
Chandpur,2225140,Chittagong,1997,3,1,0,0,0,0,0,0,23.23,90.65,Foredeep Basin,150.0,Indian–Burma Plate Boundary,1897.0,6.5,Surma Basin,Low,Chittagong
Chittagong,1513435,Chittagong,1997,6,3,2,2,0,0,0,0,22.3419,91.8155,Indo‑Burma Subduction Zone,25.0,Indian–Burma Plate Boundary,1762.0,8.5,Arakan–Burma Subduction,High,Chittagong
Chittagong,5611788,Chittagong,1997,4,3,0,0,0,0,0,0,22.3419,91.8155,Indo‑Burma Subduction Zone,25.0,Indian–Burma Plate Boundary,1762.0,8.5,Arakan–Burma Subduction,High,Chittagong
