City,Population,Division,Year,All_Earthquakes,M3_plus,M4_plus,M5_plus,M6_plus,M7_plus,M8_plus,M9_plus
Rangamati,2036006,Chittagong,1996,1,0,0,0,0,0,0,0
Rangamati,4396138,Chittagong,1996,4,3,3,1,0,0,0,0
Bhairab Bazar,7221893,Dhaka,1996,3,2,1,0,0,0,0,0
Bhatara,6497666,Dhaka,1996,2,2,1,0,0,0,0,0
Dhaka,2165997,Dhaka,1996,2,1,1,0,0,0,0,0
Dhaka,10505875,Dhaka,1996,8,6,1,1,1,0,0,0
Faridpur,666505,Dhaka,1996,2,2,1,0,0,0,0,0
Faridpur,5350944,Dhaka,1996,3,0,0,0,0,0,0,0
Gazipur,1018385,Dhaka,1996,4,2,0,0,0,0,0,0
Gazipur,9665050,Dhaka,1996,3,0,0,0,0,0,0,0
Gopalganj,1875522,Dhaka,1996,4,2,1,0,0,0,0,0
Gopalganj,10018920,Dhaka,1996,2,2,2,0,0,0,0,0
Kafrul,7184700,Dhaka,1996,3,1,0,0,0,0,0,0
Kishoreganj,1468014,Dhaka,1996,3,2,1,0,0,0,0,0
Madaripur,1075459,Dhaka,1996,5,4,3,2,0,0,0,0
Madaripur,6634515,Dhaka,1996,3,2,1,1,0,0,0,0
Manikganj,1820082,Dhaka,1996,2,1,0,0,0,0,0,0
Manikganj,7229316,Dhaka,1996,3,1,1,0,0,0,0,0
Munshiganj,2060117,Dhaka,1996,0,0,0,0,0,0,0,0
Munshiganj,9112704,Dhaka,1996,5,3,1,1,0,0,0,0
Nagarpur,11726800,Dhaka,1996,5,1,1,0,0,0,0,0
Narayanganj,1709068,Dhaka,1996,2,1,1,0,0,0,0,0
Narayanganj,7972124,Dhaka,1996,6,5,2,1,1,0,0,0
Narsingdi,1166291,Dhaka,1996,2,2,0,0,0,0,0,0
Narsingdi,6423717,Dhaka,1996,3,0,0,0,0,0,0,0
Paltan,6482131,Dhaka,1996,6,5,2,2,1,0,0,0
Rajbari,593528,Dhaka,1996,1,1,1,0,0,0,0,0
Rajbari,11890416,Dhaka,1996,5,1,1,1,0,0,0,0
Shariatpur,1976651,Dhaka,1996,5,4,1,0,0,0,0,0
Shariatpur,6449651,Dhaka,1996,1,1,0,0,0,0,0,0
Sonargaon,9287767,Dhaka,1996,1,0,0,0,0,0,0,0
Tangail,1251144,Dhaka,1996,5,4,1,1,1,0,0,0
Tangail,6392306,Dhaka,1996,3,2,1,0,0,0,0,0
Tungi,7017789,Dhaka,1996,4,3,0,0,0,0,0,0
Bagerhat,1400711,Khulna,1996,1,0,0,0,0,0,0,0
Bagerhat,633718,Khulna,1996,3,1,1,0,0,0,0,0
Chuadanga,2967833,Khulna,1996,2,2,0,0,0,0,0,0
Chuadanga,1215836,Khulna,1996,3,1,1,0,0,0,0,0
Jessore,914381,Khulna,1996,4,2,1,1,0,0,0,0
Jessore,931688,Khulna,1996,2,1,1,0,0,0,0,0
Jhenaidah,2839356,Khulna,1996,3,0,0,0,0,0,0,0
Jhenaidah,827591,Khulna,1996,3,1,1,0,0,0,0,0
Khulna,2450414,Khulna,1996,1,1,0,0,0,0,0,0
Khulna,925630,Khulna,1996,5,2,2,0,0,0,0,0
Kushtia,2906988,Khulna,1996,1,1,0,0,0,0,0,0
Kushtia,1184676,Khulna,1996,1,1,0,0,0,0,0,0
Magura,1196632,Khulna,1996,2,1,1,0,0,0,0,0
Magura,1539553,Khulna,1996,3,2,0,0,0,0,0,0
Meherpur,2333437,Khulna,1996,3,1,1,0,0,0,0,0
Meherpur,638280,Khulna,1996,4,3,1,0,0,0,0,0
Narail,1597742,Khulna,1996,2,1,1,1,0,0,0,0
Narail,1190979,Khulna,1996,4,3,2,0,0,0,0,0
Satkhira,470318,Khulna,1996,2,1,0,0,0,0,0,0
Satkhira,786342,Khulna,1996,5,2,0,0,0,0,0,0
Jamalpur,2826109,Mymensingh,1996,2,2,1,0,0,0,0,0
Mymensingh,2813191,Mymensingh,1996,0,0,0,0,0,0,0,0
Mymensingh,379405,Mymensingh,1996,2,2,1,0,0,0,0,0
Netrokona,1025485,Mymensingh,1996,7,3,2,0,0,0,0,0
Sherpur,1349625,Mymensingh,1996,3,2,1,0,0,0,0,0
Bogra,1344412,Rajshahi,1996,4,4,1,0,0,0,0,0
Bogra,465636,Rajshahi,1996,4,2,1,0,0,0,0,0
Chapai Nawabganj,1047568,Rajshahi,1996,4,4,0,0,0,0,0,0
Chapai Nawabganj,824902,Rajshahi,1996,3,2,1,0,0,0,0,0
Joypurhat,1096843,Rajshahi,1996,2,2,1,1,0,0,0,0
Joypurhat,500697,Rajshahi,1996,2,2,1,1,0,0,0,0
Naogaon,2209815,Rajshahi,1996,0,0,0,0,0,0,0,0
Naogaon,897576,Rajshahi,1996,2,2,1,1,0,0,0,0
Natore,1227517,Rajshahi,1996,2,1,0,0,0,0,0,0
Natore,919090,Rajshahi,1996,2,0,0,0,0,0,0,0
Nawabganj,562148,Rajshahi,1996,7,1,1,0,0,0,0,0
Pabna,1749766,Rajshahi,1996,1,1,0,0,0,0,0,0
Pabna,713516,Rajshahi,1996,2,2,0,0,0,0,0,0
Par Naogaon,815606,Rajshahi,1996,1,0,0,0,0,0,0,0
Puthia,811565,Rajshahi,1996,3,1,1,0,0,0,0,0
Rajshahi,506443,Rajshahi,1996,4,3,0,0,0,0,0,0
Rajshahi,1079982,Rajshahi,1996,3,1,0,0,0,0,0,0
Shahzadpur,1087594,Rajshahi,1996,5,3,1,1,0,0,0,0
Sirajganj,2601161,Rajshahi,1996,1,1,0,0,0,0,0,0
Sirajganj,447245,Rajshahi,1996,4,1,1,0,0,0,0,0
Dinajpur,1504891,Rangpur,1996,8,4,3,0,0,0,0,0
Dinajpur,246767,Rangpur,1996,2,1,1,0,0,0,0,0
Gaibandha,627096,Rangpur,1996,5,4,4,2,0,0,0,0
Gaibandha,948747,Rangpur,1996,3,1,1,1,1,0,0,0
Kurigram,1013514,Rangpur,1996,1,1,0,0,0,0,0,0
Kurigram,991615,Rangpur,1996,6,3,0,0,0,0,0,0
Lalmonirhat,859514,Rangpur,1996,2,1,1,1,0,0,0,0
Lalmonirhat,762312,Rangpur,1996,5,0,0,0,0,0,0,0
Nilphamari,1189257,Rangpur,1996,1,0,0,0,0,0,0,0
Nilphamari,867959,Rangpur,1996,2,1,1,0,0,0,0,0
Panchagarh,1830134,Rangpur,1996,2,1,0,0,0,0,0,0
Panchagarh,352635,Rangpur,1996,3,1,0,0,0,0,0,0
Rangpur,1738272,Rangpur,1996,1,1,1,0,0,0,0,0
Rangpur,572977,Rangpur,1996,2,0,0,0,0,0,0,0
Saidpur,743864,Rangpur,1996,3,2,1,1,0,0,0,0
Thakurgaon,2118689,Rangpur,1996,3,2,1,0,0,0,0,0
Thakurgaon,204757,Rangpur,1996,2,1,0,0,0,0,0,0
Habiganj,2797124,Sylhet,1996,6,3,2,1,1,0,0,0
Habiganj,677735,Sylhet,1996,12,5,5,0,0,0,0,0
Moulvibazar,1322726,Sylhet,1996,4,2,2,0,0,0,0,0
Moulvibazar,559903,Sylhet,1996,7,2,2,2,0,0,0,0
Sunamganj,2351204,Sylhet,1996,10,5,4,0,0,0,0,0
Sunamganj,744844,Sylhet,1996,7,4,2,1,0,0,0,0
Sylhet,1769856,Sylhet,1996,6,2,0,0,0,0,0,0
Sylhet,251250,Sylhet,1996,10,5,3,0,0,0,0,0
Barguna,1455664,Barisal,1997,0,0,0,0,0,0,0,0
Barguna,456037,Barisal,1997,4,2,0,0,0,0,0,0
Barishal,1389123,Barisal,1997,2,1,1,0,0,0,0,0
Barishal,927843,Barisal,1997,0,0,0,0,0,0,0,0
Bhola,494404,Barisal,1997,2,1,1,0,0,0,0,0
Bhola,859277,Barisal,1997,0,0,0,0,0,0,0,0
Jhalokati,1217201,Barisal,1997,5,4,1,1,0,0,0,0
Jhalokati,365911,Barisal,1997,4,4,2,1,1,0,0,0
Patuakhali,1819081,Barisal,1997,2,2,1,1,0,0,0,0
Patuakhali,976343,Barisal,1997,0,0,0,0,0,0,0,0
Pirojpur,2841342,Barisal,1997,3,2,2,1,0,0,0,0
Pirojpur,111585,Barisal,1997,3,3,0,0,0,0,0,0
Ashuganj City,3069265,Chittagong,1997,5,1,0,0,0,0,0,0
Bandarban,2060549,Chittagong,1997,4,4,2,1,0,0,0,0
Bandarban,3923465,Chittagong,1997,2,1,0,0,0,0,0,0
Brahmanbaria,2952326,Chittagong,1997,4,1,1,0,0,0,0,0
Brahmanbaria,2836298,Chittagong,1997,7,4,1,0,0,0,0,0
Chandpur,544613,Chittagong,1997,9,6,4,2,0,0,0,0
Chandpur,2225140,Chittagong,1997,3,1,0,0,0,0,0,0
Chittagong,1513435,Chittagong,1997,6,3,2,2,0,0,0,0
Chittagong,5611788,Chittagong,1997,4,3,0,0,0,0,0,0
Comilla,2757521,Chittagong,1997,3,2,0,0,0,0,0,0
Comilla,3545930,Chittagong,1997,8,5,3,3,0,0,0,0
Cox's Bazar,751101,Chittagong,1997,5,4,0,0,0,0,0,0
Cox's Bazar,5630399,Chittagong,1997,7,6,2,1,0,0,0,0
Feni,2433723,Chittagong,1997,8,6,4,2,1,0,0,0
Feni,5795896,Chittagong,1997,10,8,2,1,0,0,0,0
Hathazari,5032492,Chittagong,1997,11,6,1,1,0,0,0,0
Karnaphuli,4773755,Chittagong,1997,2,2,0,0,0,0,0,0
Khagrachari,2838794,Chittagong,1997,7,6,3,3,1,0,0,0
Khagrachari,2339897,Chittagong,1997,8,4,1,1,0,0,0,0
Lakshmipur,2040919,Chittagong,1997,7,5,2,1,0,0,0,0
Lakshmipur,2022967,Chittagong,1997,9,7,1,0,0,0,0,0
Noakhali,1403703,Chittagong,1997,7,4,2,0,0,0,0,0
Noakhali,4698695,Chittagong,1997,6,3,3,0,0,0,0,0
Rangamati,1341829,Chittagong,1997,3,1,1,1,0,0,0,0
Rangamati,5676807,Chittagong,1997,4,3,2,1,0,0,0,0
Bhairab Bazar,10970961,Dhaka,1997,4,2,1,0,0,0,0,0
Bhatara,7728208,Dhaka,1997,0,0,0,0,0,0,0,0
Dhaka,2870336,Dhaka,1997,2,2,2,0,0,0,0,0
Dhaka,8722462,Dhaka,1997,2,1,1,1,0,0,0,0
Faridpur,2817691,Dhaka,1997,4,3,1,1,1,0,0,0
Faridpur,5158568,Dhaka,1997,5,4,1,0,0,0,0,0
Gazipur,1438566,Dhaka,1997,3,1,1,1,0,0,0,0
Gazipur,8042185,Dhaka,1997,5,3,1,1,0,0,0,0
Gopalganj,2371766,Dhaka,1997,2,2,1,0,0,0,0,0
Gopalganj,8276671,Dhaka,1997,1,1,0,0,0,0,0,0
Kafrul,6498938,Dhaka,1997,4,4,1,0,0,0,0,0
Kishoreganj,1247910,Dhaka,1997,4,2,1,1,0,0,0,0
Madaripur,2960137,Dhaka,1997,3,1,0,0,0,0,0,0
Madaripur,8456150,Dhaka,1997,1,1,0,0,0,0,0,0
Manikganj,527205,Dhaka,1997,5,4,4,2,0,0,0,0
Manikganj,10980524,Dhaka,1997,6,2,2,0,0,0,0,0
Munshiganj,2144253,Dhaka,1997,4,2,0,0,0,0,0,0
Munshiganj,7443700,Dhaka,1997,5,4,0,0,0,0,0,0
Nagarpur,10113527,Dhaka,1997,3,2,0,0,0,0,0,0
Narayanganj,2867765,Dhaka,1997,3,2,2,0,0,0,0,0
Narayanganj,11095623,Dhaka,1997,5,3,3,1,0,0,0,0
Narsingdi,1881133,Dhaka,1997,3,3,1,0,0,0,0,0
Narsingdi,10590778,Dhaka,1997,1,1,0,0,0,0,0,0
Paltan,10158416,Dhaka,1997,4,3,1,1,0,0,0,0
Rajbari,1563529,Dhaka,1997,3,2,0,0,0,0,0,0
Rajbari,9711845,Dhaka,1997,6,4,2,2,0,0,0,0
Shariatpur,503661,Dhaka,1997,0,0,0,0,0,0,0,0
Shariatpur,9241739,Dhaka,1997,6,2,2,1,0,0,0,0
Sonargaon,10685254,Dhaka,1997,5,4,2,1,0,0,0,0
Tangail,2698465,Dhaka,1997,2,2,1,0,0,0,0,0
Tangail,10081522,Dhaka,1997,4,2,1,0,0,0,0,0
Tungi,6593506,Dhaka,1997,4,1,1,0,0,0,0,0
Bagerhat,635437,Khulna,1997,4,4,0,0,0,0,0,0
Bagerhat,937574,Khulna,1997,5,1,1,1,0,0,0,0
Chuadanga,1651664,Khulna,1997,4,4,0,0,0,0,0,0
Chuadanga,1367235,Khulna,1997,5,3,1,0,0,0,0,0
Jessore,1709648,Khulna,1997,0,0,0,0,0,0,0,0
Jessore,684388,Khulna,1997,3,2,0,0,0,0,0,0
Jhenaidah,1901891,Khulna,1997,5,1,1,1,0,0,0,0
Jhenaidah,692018,Khulna,1997,1,1,0,0,0,0,0,0
Khulna,2649220,Khulna,1997,5,3,1,1,0,0,0,0
Khulna,1254720,Khulna,1997,3,1,1,1,0,0,0,0
Kushtia,1086868,Khulna,1997,1,0,0,0,0,0,0,0
Kushtia,682864,Khulna,1997,1,0,0,0,0,0,0,0
Magura,2442914,Khulna,1997,1,0,0,0,0,0,0,0
Magura,1758001,Khulna,1997,4,4,3,0,0,0,0,0
Meherpur,680475,Khulna,1997,1,0,0,0,0,0,0,0
Meherpur,1508650,Khulna,1997,3,2,1,0,0,0,0,0
Narail,1259494,Khulna,1997,0,0,0,0,0,0,0,0
Narail,1073567,Khulna,1997,2,2,0,0,0,0,0,0
Satkhira,1925481,Khulna,1997,1,1,0,0,0,0,0,0
Satkhira,1755038,Khulna,1997,3,2,0,0,0,0,0,0
Jamalpur,2448174,Mymensingh,1997,2,2,0,0,0,0,0,0
Mymensingh,792684,Mymensingh,1997,4,2,1,0,0,0,0,0
Mymensingh,267443,Mymensingh,1997,5,2,1,0,0,0,0,0
Netrokona,980475,Mymensingh,1997,1,1,0,0,0,0,0,0
Sherpur,893350,Mymensingh,1997,3,2,2,0,0,0,0,0
Bogra,1788808,Rajshahi,1997,2,2,1,0,0,0,0,0
Bogra,695880,Rajshahi,1997,3,1,1,0,0,0,0,0
Chapai Nawabganj,1100516,Rajshahi,1997,1,1,0,0,0,0,0,0
Chapai Nawabganj,470390,Rajshahi,1997,5,3,1,0,0,0,0,0
Joypurhat,1448819,Rajshahi,1997,2,1,1,0,0,0,0,0
Joypurhat,488353,Rajshahi,1997,4,2,2,1,0,0,0,0
Naogaon,566914,Rajshahi,1997,1,1,1,0,0,0,0,0
Naogaon,1096370,Rajshahi,1997,6,2,2,0,0,0,0,0
Natore,2499616,Rajshahi,1997,0,0,0,0,0,0,0,0
Natore,563577,Rajshahi,1997,2,1,0,0,0,0,0,0
Nawabganj,563610,Rajshahi,1997,1,1,0,0,0,0,0,0
Pabna,2209689,Rajshahi,1997,7,6,3,3,0,0,0,0
Pabna,768223,Rajshahi,1997,3,2,1,0,0,0,0,0
Par Naogaon,1174839,Rajshahi,1997,3,3,1,0,0,0,0,0
Puthia,1037758,Rajshahi,1997,0,0,0,0,0,0,0,0
Rajshahi,2507444,Rajshahi,1997,1,1,1,0,0,0,0,0
Rajshahi,537820,Rajshahi,1997,4,1,1,1,0,0,0,0
Shahzadpur,1085955,Rajshahi,1997,1,0,0,0,0,0,0,0
Sirajganj,2394605,Rajshahi,1997,2,1,0,0,0,0,0,0
Sirajganj,827169,Rajshahi,1997,5,2,1,1,0,0,0,0
Dinajpur,2422312,Rangpur,1997,5,2,2,1,0,0,0,0
Dinajpur,844427,Rangpur,1997,6,2,2,0,0,0,0,0
Gaibandha,709031,Rangpur,1997,1,1,1,0,0,0,0,0
Gaibandha,635348,Rangpur,1997,6,5,2,0,0,0,0,0
Kurigram,657560,Rangpur,1997,3,1,1,1,0,0,0,0
Kurigram,869451,Rangpur,1997,4,2,2,1,0,0,0,0
Lalmonirhat,1804210,Rangpur,1997,7,5,4,0,0,0,0,0
Lalmonirhat,478224,Rangpur,1997,4,2,2,2,0,0,0,0
Nilphamari,962985,Rangpur,1997,1,0,0,0,0,0,0,0
Nilphamari,887423,Rangpur,1997,4,3,1,0,0,0,0,0
Panchagarh,2585049,Rangpur,1997,3,1,1,0,0,0,0,0
Panchagarh,269516,Rangpur,1997,3,1,1,0,0,0,0,0
Rangpur,1354613,Rangpur,1997,4,2,2,0,0,0,0,0
Rangpur,782377,Rangpur,1997,5,2,1,1,0,0,0,0
Saidpur,955788,Rangpur,1997,2,1,0,0,0,0,0,0
Thakurgaon,1391439,Rangpur,1997,6,5,2,1,0,0,0,0
Thakurgaon,437021,Rangpur,1997,6,5,1,1,0,0,0,0
Habiganj,1273508,Sylhet,1997,8,4,3,0,0,0,0,0
Habiganj,647926,Sylhet,1997,11,8,2,1,1,0,0,0
Moulvibazar,1447171,Sylhet,1997,7,3,3,0,0,0,0,0
Moulvibazar,535925,Sylhet,1997,3,2,1,1,0,0,0,0
Sunamganj,1093357,Sylhet,1997,8,5,3,1,1,0,0,0
Sunamganj,379298,Sylhet,1997,9,5,4,2,1,0,0,0
Sylhet,931987,Sylhet,1997,6,3,1,1,1,0,0,0
Sylhet,445307,Sylhet,1997,12,6,6,0,0,0,0,0
Barguna,2162642,Barisal,1998,2,2,1,0,0,0,0,0
Barguna,777054,Barisal,1998,1,1,1,0,0,0,0,0
Barishal,1313854,Barisal,1998,1,1,1,1,0,0,0,0
Barishal,145113,Barisal,1998,1,1,1,0,0,0,0,0
Bhola,1672162,Barisal,1998,0,0,0,0,0,0,0,0
Bhola,183235,Barisal,1998,1,1,0,0,0,0,0,0
Jhalokati,1166390,Barisal,1998,2,0,0,0,0,0,0,0
Jhalokati,797108,Barisal,1998,2,1,0,0,0,0,0,0
Patuakhali,1739587,Barisal,1998,3,3,2,1,0,0,0,0
Patuakhali,350591,Barisal,1998,2,1,0,0,0,0,0,0
Pirojpur,2717733,Barisal,1998,1,0,0,0,0,0,0,0
Pirojpur,869359,Barisal,1998,3,3,1,0,0,0,0,0
Ashuganj City,5746938,Chittagong,1998,6,4,4,0,0,0,0,0
Bandarban,1932538,Chittagong,1998,6,2,2,0,0,0,0,0
Bandarban,4825414,Chittagong,1998,5,3,1,0,0,0,0,0
Brahmanbaria,2278334,Chittagong,1998,4,1,1,0,0,0,0,0
Brahmanbaria,2070044,Chittagong,1998,6,4,1,0,0,0,0,0
Chandpur,1794509,Chittagong,1998,1,0,0,0,0,0,0,0
Chandpur,3778173,Chittagong,1998,6,3,1,1,0,0,0,0
Chittagong,1358674,Chittagong,1998,7,4,1,1,0,0,0,0
Chittagong,2585823,Chittagong,1998,6,5,2,0,0,0,0,0
Comilla,1918588,Chittagong,1998,6,4,2,1,0,0,0,0
Comilla,4931036,Chittagong,1998,4,3,1,1,1,0,0,0
Cox's Bazar,2861910,Chittagong,1998,10,8,2,1,0,0,0,0
Cox's Bazar,2745116,Chittagong,1998,7,5,1,1,1,0,0,0
Feni,635197,Chittagong,1998,3,1,0,0,0,0,0,0
Feni,2983611,Chittagong,1998,6,5,2,1,0,0,0,0
Hathazari,4870799,Chittagong,1998,6,4,1,1,0,0,0,0
Karnaphuli,5901016,Chittagong,1998,8,6,4,4,0,0,0,0
Khagrachari,1941615,Chittagong,1998,5,4,1,0,0,0,0,0
Khagrachari,2199381,Chittagong,1998,5,1,1,1,0,0,0,0
Lakshmipur,1180022,Chittagong,1998,6,5,1,0,0,0,0,0
Lakshmipur,3612592,Chittagong,1998,15,5,5,1,1,0,0,0
Noakhali,1644736,Chittagong,1998,4,2,2,1,0,0,0,0
Noakhali,2922073,Chittagong,1998,4,2,2,1,0,0,0,0
Rangamati,2620299,Chittagong,1998,4,3,1,0,0,0,0,0
Rangamati,5245042,Chittagong,1998,7,5,4,0,0,0,0,0
Bhairab Bazar,8870520,Dhaka,1998,2,2,0,0,0,0,0,0
Bhatara,5417119,Dhaka,1998,4,0,0,0,0,0,0,0
Dhaka,1641243,Dhaka,1998,3,2,1,1,0,0,0,0
Dhaka,10960632,Dhaka,1998,0,0,0,0,0,0,0,0
Faridpur,760688,Dhaka,1998,3,3,0,0,0,0,0,0
Faridpur,11675552,Dhaka,1998,3,2,1,0,0,0,0,0
Gazipur,2075478,Dhaka,1998,2,2,1,0,0,0,0,0
Gazipur,10974786,Dhaka,1998,3,2,0,0,0,0,0,0
Gopalganj,2316956,Dhaka,1998,4,1,1,0,0,0,0,0
Gopalganj,10527418,Dhaka,1998,3,2,1,1,0,0,0,0
Kafrul,7493597,Dhaka,1998,2,0,0,0,0,0,0,0
Kishoreganj,2090506,Dhaka,1998,3,1,1,0,0,0,0,0
Madaripur,691411,Dhaka,1998,3,3,1,0,0,0,0,0
Madaripur,8333670,Dhaka,1998,5,5,1,0,0,0,0,0
Manikganj,734717,Dhaka,1998,2,2,0,0,0,0,0,0
Manikganj,5907234,Dhaka,1998,2,1,0,0,0,0,0,0
Munshiganj,2068950,Dhaka,1998,4,4,3,0,0,0,0,0
Munshiganj,7646065,Dhaka,1998,1,0,0,0,0,0,0,0
Nagarpur,11939596,Dhaka,1998,3,2,1,0,0,0,0,0
Narayanganj,854127,Dhaka,1998,5,3,1,1,1,0,0,0
Narayanganj,11221221,Dhaka,1998,2,1,1,0,0,0,0,0
Narsingdi,686220,Dhaka,1998,4,3,1,0,0,0,0,0
Narsingdi,8600737,Dhaka,1998,4,2,1,1,0,0,0,0
Paltan,9035736,Dhaka,1998,2,1,0,0,0,0,0,0
Rajbari,2533773,Dhaka,1998,1,0,0,0,0,0,0,0
Rajbari,9283384,Dhaka,1998,6,3,3,2,0,0,0,0
Shariatpur,2222558,Dhaka,1998,2,1,0,0,0,0,0,0
Shariatpur,11309482,Dhaka,1998,0,0,0,0,0,0,0,0
Sonargaon,10452832,Dhaka,1998,2,1,1,0,0,0,0,0
Tangail,2735602,Dhaka,1998,3,2,1,0,0,0,0,0
Tangail,9366056,Dhaka,1998,6,5,3,0,0,0,0,0
Tungi,7922176,Dhaka,1998,5,4,1,0,0,0,0,0
Bagerhat,754718,Khulna,1998,3,2,2,1,1,0,0,0
Bagerhat,922420,Khulna,1998,2,1,1,0,0,0,0,0
Chuadanga,1314546,Khulna,1998,5,3,3,0,0,0,0,0
Chuadanga,1192690,Khulna,1998,1,1,0,0,0,0,0,0
Jessore,2723069,Khulna,1998,2,1,0,0,0,0,0,0
Jessore,776083,Khulna,1998,3,3,2,0,0,0,0,0
Jhenaidah,1658461,Khulna,1998,6,2,2,0,0,0,0,0
Jhenaidah,1675636,Khulna,1998,5,3,3,1,0,0,0,0
Khulna,2970147,Khulna,1998,2,2,1,0,0,0,0,0
Khulna,1076463,Khulna,1998,1,1,0,0,0,0,0,0
Kushtia,1874595,Khulna,1998,1,1,0,0,0,0,0,0
Kushtia,999625,Khulna,1998,2,2,0,0,0,0,0,0
Magura,1949754,Khulna,1998,2,0,0,0,0,0,0,0
Magura,1170994,Khulna,1998,2,1,0,0,0,0,0,0
Meherpur,1602274,Khulna,1998,4,3,1,0,0,0,0,0
Meherpur,1632108,Khulna,1998,1,1,1,0,0,0,0,0
Narail,818122,Khulna,1998,1,1,1,0,0,0,0,0
Narail,1031829,Khulna,1998,4,3,1,1,1,0,0,0
Satkhira,1187581,Khulna,1998,3,0,0,0,0,0,0,0
Satkhira,1631634,Khulna,1998,3,2,1,1,0,0,0,0
Jamalpur,568690,Mymensingh,1998,4,2,1,0,0,0,0,0
Mymensingh,1030874,Mymensingh,1998,3,3,1,0,0,0,0,0
Mymensingh,641660,Mymensingh,1998,5,2,2,1,0,0,0,0
Netrokona,2690204,Mymensingh,1998,4,3,2,0,0,0,0,0
Sherpur,2196252,Mymensingh,1998,2,2,0,0,0,0,0,0
Bogra,2696045,Rajshahi,1998,5,3,0,0,0,0,0,0
Bogra,537404,Rajshahi,1998,3,0,0,0,0,0,0,0
Chapai Nawabganj,998306,Rajshahi,1998,5,4,0,0,0,0,0,0
Chapai Nawabganj,1132378,Rajshahi,1998,3,1,1,1,0,0,0,0
Joypurhat,587645,Rajshahi,1998,3,2,1,1,0,0,0,0
Joypurhat,669594,Rajshahi,1998,3,2,2,1,0,0,0,0
Naogaon,2470245,Rajshahi,1998,3,1,1,0,0,0,0,0
Naogaon,935591,Rajshahi,1998,5,4,0,0,0,0,0,0
Natore,1422472,Rajshahi,1998,5,2,1,0,0,0,0,0
Natore,549216,Rajshahi,1998,6,3,2,2,1,0,0,0
Nawabganj,516522,Rajshahi,1998,4,4,0,0,0,0,0,0
Pabna,2224540,Rajshahi,1998,2,2,1,0,0,0,0,0
Pabna,632064,Rajshahi,1998,2,0,0,0,0,0,0,0
Par Naogaon,801068,Rajshahi,1998,1,0,0,0,0,0,0,0
Puthia,812280,Rajshahi,1998,2,2,0,0,0,0,0,0
Rajshahi,1712325,Rajshahi,1998,3,2,1,1,0,0,0,0
Rajshahi,696031,Rajshahi,1998,2,1,1,0,0,0,0,0
Shahzadpur,1153091,Rajshahi,1998,2,1,0,0,0,0,0,0
Sirajganj,1080113,Rajshahi,1998,3,1,1,0,0,0,0,0
Sirajganj,945806,Rajshahi,1998,4,3,2,0,0,0,0,0
Dinajpur,2920536,Rangpur,1998,4,3,3,2,0,0,0,0
Dinajpur,994352,Rangpur,1998,4,2,1,1,0,0,0,0
Gaibandha,686805,Rangpur,1998,3,1,1,0,0,0,0,0
